country,continent,year,life_expectancy,income,population
Latvia,Europe,1930,56,2450,1610000
Latvia,Europe,1931,56.7,2370,1620000
Latvia,Europe,1932,56.5,2340,1640000
Latvia,Europe,1933,58.5,2480,1650000
Latvia,Europe,1934,55.5,2750,1670000
Latvia,Europe,1935,58,2850,1680000
Latvia,Europe,1936,57.5,3020,1700000
Latvia,Europe,1937,56.6,3170,1710000
Latvia,Europe,1938,59.9,3310,1730000
Latvia,Europe,1939,59.2,3140,1750000
Latvia,Europe,1940,51.9,2970,1760000
Latvia,Europe,1941,31,2920,1780000
Latvia,Europe,1942,43.1,2860,1790000
Latvia,Europe,1943,42,2810,1810000
Latvia,Europe,1944,23.5,2760,1830000
Latvia,Europe,1945,37.9,2710,1840000
Latvia,Europe,1946,54.9,2660,1860000
Latvia,Europe,1947,47.9,2960,1880000
Latvia,Europe,1948,58.6,3340,1900000
Latvia,Europe,1949,59.1,3650,1910000
Latvia,Europe,1950,59.6,3950,1930000
Latvia,Europe,1951,60.4,3910,1930000
Latvia,Europe,1952,61.8,4090,1950000
Latvia,Europe,1953,63,4200,1960000
Latvia,Europe,1954,64.2,4330,1980000
Latvia,Europe,1955,65.3,4620,2000000
Latvia,Europe,1956,66.3,4980,2020000
Latvia,Europe,1957,67.1,4990,2050000
Latvia,Europe,1958,67.9,5270,2080000
Latvia,Europe,1959,69.3,5120,2100000
Latvia,Europe,1960,70.2,5510,2130000
Latvia,Europe,1961,70.4,5730,2160000
Latvia,Europe,1962,69.8,5790,2190000
Latvia,Europe,1963,70.2,5570,2210000
Latvia,Europe,1964,71.4,6210,2240000
Latvia,Europe,1965,71.1,6490,2270000
Latvia,Europe,1966,71,6730,2290000
Latvia,Europe,1967,70.7,6950,2310000
Latvia,Europe,1968,70.3,7290,2340000
Latvia,Europe,1969,70.1,7320,2360000
Latvia,Europe,1970,70.1,7820,2380000
Latvia,Europe,1971,70.2,7950,2400000
Latvia,Europe,1972,69.9,7920,2420000
Latvia,Europe,1973,69.8,8500,2440000
Latvia,Europe,1974,69.6,8850,2450000
Latvia,Europe,1975,69.1,9380,2470000
Latvia,Europe,1976,69.2,9780,2480000
Latvia,Europe,1977,69.2,9970,2490000
Latvia,Europe,1978,69,10200,2500000
Latvia,Europe,1979,68.8,10700,2510000
Latvia,Europe,1980,68.9,11000,2520000
Latvia,Europe,1981,68.8,11400,2530000
Latvia,Europe,1982,69.3,11600,2540000
Latvia,Europe,1983,69.2,12200,2550000
Latvia,Europe,1984,69.2,12800,2560000
Latvia,Europe,1985,69.5,12700,2580000
Latvia,Europe,1986,70.7,13200,2600000
Latvia,Europe,1987,70.7,13400,2630000
Latvia,Europe,1988,70.8,14000,2650000
Latvia,Europe,1989,70,14800,2660000
Latvia,Europe,1990,69.5,13700,2660000
Latvia,Europe,1991,69,12000,2650000
Latvia,Europe,1992,68.4,8220,2620000
Latvia,Europe,1993,66.9,7950,2580000
Latvia,Europe,1994,65.9,8240,2540000
Latvia,Europe,1995,66.6,8270,2510000
Latvia,Europe,1996,68.5,8560,2480000
Latvia,Europe,1997,69.2,9420,2450000
Latvia,Europe,1998,69,10100,2430000
Latvia,Europe,1999,69.9,10500,2410000
Latvia,Europe,2000,70.4,11200,2380000
Latvia,Europe,2001,69.9,12000,2360000
Latvia,Europe,2002,70.2,13000,2330000
Latvia,Europe,2003,70.6,14300,2310000
Latvia,Europe,2004,70.9,15600,2280000
Latvia,Europe,2005,70.8,17500,2250000
Latvia,Europe,2006,70.5,19800,2230000
Latvia,Europe,2007,70.9,21900,2200000
Latvia,Europe,2008,71.9,21300,2170000
Latvia,Europe,2009,72.6,18600,2150000
Latvia,Europe,2010,73.1,18300,2120000
Latvia,Europe,2011,73.6,19800,2090000
Latvia,Europe,2012,74,20800,2070000
Latvia,Europe,2013,74.1,21600,2040000
Latvia,Europe,2014,74.6,22300,2020000
Latvia,Europe,2015,74.8,23100,1990000
Latvia,Europe,2016,74.9,23700,1970000
Latvia,Europe,2017,75,24600,1950000
Latvia,Europe,2018,75.1,25500,1930000
Lebanon,Asia,1800,29.7,1080,332000
Lebanon,Asia,1801,29.7,1080,332000
Lebanon,Asia,1802,29.7,1080,332000
Lebanon,Asia,1803,29.7,1080,332000
Lebanon,Asia,1804,29.7,1080,332000
Lebanon,Asia,1805,29.7,1090,332000
Lebanon,Asia,1806,29.7,1090,332000
Lebanon,Asia,1807,29.7,1090,332000
Lebanon,Asia,1808,29.7,1090,332000
Lebanon,Asia,1809,29.7,1090,332000
Lebanon,Asia,1810,29.7,1090,332000
Lebanon,Asia,1811,29.7,1090,332000
Lebanon,Asia,1812,29.7,1090,332000
Lebanon,Asia,1813,29.7,1090,333000
Lebanon,Asia,1814,29.7,1090,333000
Lebanon,Asia,1815,29.7,1090,334000
Lebanon,Asia,1816,29.7,1100,334000
Lebanon,Asia,1817,29.7,1100,335000
Lebanon,Asia,1818,29.7,1100,336000
Lebanon,Asia,1819,29.7,1100,337000
Lebanon,Asia,1820,29.7,1100,338000
Lebanon,Asia,1821,29.7,1110,340000
Lebanon,Asia,1822,29.7,1110,341000
Lebanon,Asia,1823,29.7,1120,343000
Lebanon,Asia,1824,29.7,1130,344000
Lebanon,Asia,1825,29.7,1140,346000
Lebanon,Asia,1826,29.7,1150,348000
Lebanon,Asia,1827,29.7,1150,350000
Lebanon,Asia,1828,29.7,1160,352000
Lebanon,Asia,1829,29.7,1170,355000
Lebanon,Asia,1830,29.7,1180,357000
Lebanon,Asia,1831,29.7,1190,360000
Lebanon,Asia,1832,29.7,1190,362000
Lebanon,Asia,1833,29.7,1200,365000
Lebanon,Asia,1834,29.7,1210,368000
Lebanon,Asia,1835,29.7,1220,370000
Lebanon,Asia,1836,29.7,1230,373000
Lebanon,Asia,1837,29.7,1230,376000
Lebanon,Asia,1838,29.7,1240,378000
Lebanon,Asia,1839,29.7,1250,381000
Lebanon,Asia,1840,29.7,1260,384000
Lebanon,Asia,1841,29.7,1270,387000
Lebanon,Asia,1842,29.7,1280,389000
Lebanon,Asia,1843,29.7,1290,392000
Lebanon,Asia,1844,29.7,1300,395000
Lebanon,Asia,1845,29.7,1300,398000
Lebanon,Asia,1846,29.7,1310,401000
Lebanon,Asia,1847,29.7,1320,404000
Lebanon,Asia,1848,29.7,1330,407000
Lebanon,Asia,1849,29.7,1340,410000
Lebanon,Asia,1850,29.7,1350,413000
Lebanon,Asia,1851,29.7,1360,415000
Lebanon,Asia,1852,29.7,1370,418000
Lebanon,Asia,1853,29.7,1380,420000
Lebanon,Asia,1854,29.7,1390,423000
Lebanon,Asia,1855,29.7,1400,425000
Lebanon,Asia,1856,29.7,1410,428000
Lebanon,Asia,1857,29.7,1420,430000
Lebanon,Asia,1858,29.7,1430,433000
Lebanon,Asia,1859,29.7,1440,436000
Lebanon,Asia,1860,29.7,1440,438000
Lebanon,Asia,1861,29.7,1450,441000
Lebanon,Asia,1862,29.7,1460,444000
Lebanon,Asia,1863,29.7,1470,447000
Lebanon,Asia,1864,29.7,1480,449000
Lebanon,Asia,1865,29.7,1500,452000
Lebanon,Asia,1866,29.7,1510,455000
Lebanon,Asia,1867,29.7,1520,458000
Lebanon,Asia,1868,29.7,1530,460000
Lebanon,Asia,1869,29.7,1540,463000
Lebanon,Asia,1870,29.7,1550,466000
Lebanon,Asia,1871,29.7,1560,469000
Lebanon,Asia,1872,29.7,1580,472000
Lebanon,Asia,1873,29.7,1590,474000
Lebanon,Asia,1874,29.7,1610,477000
Lebanon,Asia,1875,29.7,1630,480000
Lebanon,Asia,1876,29.7,1640,483000
Lebanon,Asia,1877,29.7,1660,486000
Lebanon,Asia,1878,29.7,1680,489000
Lebanon,Asia,1879,29.7,1690,492000
Lebanon,Asia,1880,29.7,1710,495000
Lebanon,Asia,1881,29.7,1730,498000
Lebanon,Asia,1882,29.7,1740,501000
Lebanon,Asia,1883,29.7,1760,504000
Lebanon,Asia,1884,29.7,1780,507000
Lebanon,Asia,1885,29.7,1800,510000
Lebanon,Asia,1886,29.7,1810,513000
Lebanon,Asia,1887,29.7,1830,516000
Lebanon,Asia,1888,29.7,1850,519000
Lebanon,Asia,1889,29.8,1870,523000
Lebanon,Asia,1890,29.8,1890,526000
Lebanon,Asia,1891,29.8,1910,529000
Lebanon,Asia,1892,29.8,1930,532000
Lebanon,Asia,1893,29.8,1950,535000
Lebanon,Asia,1894,29.8,1970,539000
Lebanon,Asia,1895,29.8,1990,542000
Lebanon,Asia,1896,29.8,2010,545000
Lebanon,Asia,1897,29.8,2030,548000
Lebanon,Asia,1898,29.8,2050,552000
Lebanon,Asia,1899,29.8,2070,555000
Lebanon,Asia,1900,29.8,2090,558000
Lebanon,Asia,1901,29.8,2110,562000
Lebanon,Asia,1902,29.8,2130,565000
Lebanon,Asia,1903,29.8,2150,569000
Lebanon,Asia,1904,29.8,2170,572000
Lebanon,Asia,1905,29.8,2190,576000
Lebanon,Asia,1906,29.8,2220,579000
Lebanon,Asia,1907,29.8,2240,582000
Lebanon,Asia,1908,29.8,2260,586000
Lebanon,Asia,1909,29.8,2280,590000
Lebanon,Asia,1910,29.8,2310,593000
Lebanon,Asia,1911,29.8,2340,597000
Lebanon,Asia,1912,29.8,2380,600000
Lebanon,Asia,1913,29.8,2410,607000
Lebanon,Asia,1914,29.8,2330,616000
Lebanon,Asia,1915,29.8,2260,629000
Lebanon,Asia,1916,29.8,2180,642000
Lebanon,Asia,1917,29.8,2110,655000
Lebanon,Asia,1918,24.7,2210,670000
Lebanon,Asia,1919,29.8,2320,685000
Lebanon,Asia,1920,29.8,2430,699000
Lebanon,Asia,1921,29.8,2610,715000
Lebanon,Asia,1922,29.8,2810,730000
Lebanon,Asia,1923,29.8,2940,746000
Lebanon,Asia,1924,29.8,3070,763000
Lebanon,Asia,1925,29.8,3210,779000
Lebanon,Asia,1926,29.8,3350,796000
Lebanon,Asia,1927,29.8,3500,814000
Lebanon,Asia,1928,29.8,3640,831000
Lebanon,Asia,1929,29.8,3800,850000
Lebanon,Asia,1930,29.8,3950,868000
Lebanon,Asia,1931,29.9,4110,887000
Lebanon,Asia,1932,29.9,4270,906000
Lebanon,Asia,1933,29.9,4440,926000
Lebanon,Asia,1934,29.9,4610,946000
Lebanon,Asia,1935,29.9,4780,967000
Lebanon,Asia,1936,29.9,4960,988000
Lebanon,Asia,1937,29.9,5140,1010000
Lebanon,Asia,1938,29.9,5330,1030000
Lebanon,Asia,1939,29.9,5520,1050000
Lebanon,Asia,1940,29.9,5720,1080000
Lebanon,Asia,1941,32.9,5920,1100000
Lebanon,Asia,1942,35.9,6120,1120000
Lebanon,Asia,1943,38.9,6330,1150000
Lebanon,Asia,1944,41.9,6540,1170000
Lebanon,Asia,1945,44.9,6760,1200000
Lebanon,Asia,1946,47.9,6980,1230000
Lebanon,Asia,1947,50.9,7210,1250000
Lebanon,Asia,1948,54,7440,1280000
Lebanon,Asia,1949,57,7680,1310000
Lebanon,Asia,1950,60,7930,1330000
Lebanon,Asia,1951,60.2,7020,1360000
Lebanon,Asia,1952,60.7,7360,1390000
Lebanon,Asia,1953,61.1,8370,1430000
Lebanon,Asia,1954,61.5,9470,1480000
Lebanon,Asia,1955,61.9,10100,1530000
Lebanon,Asia,1956,62.3,9720,1580000
Lebanon,Asia,1957,62.7,9750,1640000
Lebanon,Asia,1958,63.1,8250,1690000
Lebanon,Asia,1959,63.4,8820,1750000
Lebanon,Asia,1960,63.7,8910,1800000
Lebanon,Asia,1961,64,9360,1860000
Lebanon,Asia,1962,64.3,9570,1930000
Lebanon,Asia,1963,64.6,9490,1980000
Lebanon,Asia,1964,64.9,9890,2040000
Lebanon,Asia,1965,65.2,10700,2090000
Lebanon,Asia,1966,65.5,11200,2140000
Lebanon,Asia,1967,65.8,10500,2170000
Lebanon,Asia,1968,66,11500,2210000
Lebanon,Asia,1969,66.3,11600,2250000
Lebanon,Asia,1970,66.6,12100,2300000
Lebanon,Asia,1971,66.8,13100,2350000
Lebanon,Asia,1972,67.1,14400,2420000
Lebanon,Asia,1973,67.3,14800,2480000
Lebanon,Asia,1974,67.9,15000,2540000
Lebanon,Asia,1975,59.6,10400,2580000
Lebanon,Asia,1976,34.9,4370,2600000
Lebanon,Asia,1977,52.7,7510,2610000
Lebanon,Asia,1978,52.8,7700,2600000
Lebanon,Asia,1979,52.9,8710,2600000
Lebanon,Asia,1980,53.1,9240,2610000
Lebanon,Asia,1981,53.4,9310,2620000
Lebanon,Asia,1982,45.9,5900,2630000
Lebanon,Asia,1983,63.7,7140,2650000
Lebanon,Asia,1984,64,10300,2670000
Lebanon,Asia,1985,64.3,12900,2680000
Lebanon,Asia,1986,64.6,12200,2680000
Lebanon,Asia,1987,54.5,14300,2670000
Lebanon,Asia,1988,54.6,10300,2670000
Lebanon,Asia,1989,69.7,5990,2680000
Lebanon,Asia,1990,69.2,7860,2700000
Lebanon,Asia,1991,71.7,10700,2750000
Lebanon,Asia,1992,72,10900,2820000
Lebanon,Asia,1993,72.3,11300,2900000
Lebanon,Asia,1994,73.1,11900,2970000
Lebanon,Asia,1995,73.5,12500,3030000
Lebanon,Asia,1996,74,12900,3070000
Lebanon,Asia,1997,74.7,12500,3090000
Lebanon,Asia,1998,75.3,12900,3110000
Lebanon,Asia,1999,76,12700,3160000
Lebanon,Asia,2000,76.5,12500,3240000
Lebanon,Asia,2001,77,12500,3360000
Lebanon,Asia,2002,77.4,12400,3520000
Lebanon,Asia,2003,77.7,12100,3700000
Lebanon,Asia,2004,78,12300,3860000
Lebanon,Asia,2005,78.3,12300,3990000
Lebanon,Asia,2006,78,12200,4060000
Lebanon,Asia,2007,78.7,13300,4090000
Lebanon,Asia,2008,79.1,14400,4110000
Lebanon,Asia,2009,79.5,15600,4180000
Lebanon,Asia,2010,79.8,16300,4340000
Lebanon,Asia,2011,79,15700,4590000
Lebanon,Asia,2012,80.2,15000,4920000
Lebanon,Asia,2013,80,14100,5280000
Lebanon,Asia,2014,80,13500,5600000
Lebanon,Asia,2015,80.1,13100,5850000
Lebanon,Asia,2016,80.1,13000,6010000
Lebanon,Asia,2017,80.3,13200,6080000
Lebanon,Asia,2018,80.5,13400,6090000
Lesotho,Africa,1800,32.8,393,276000
Lesotho,Africa,1801,32.8,393,276000
Lesotho,Africa,1802,32.8,394,276000
Lesotho,Africa,1803,32.8,394,276000
Lesotho,Africa,1804,32.8,394,276000
Lesotho,Africa,1805,32.8,394,276000
Lesotho,Africa,1806,32.8,394,276000
Lesotho,Africa,1807,32.8,395,276000
Lesotho,Africa,1808,32.8,395,276000
Lesotho,Africa,1809,32.8,395,276000
Lesotho,Africa,1810,32.8,395,276000
Lesotho,Africa,1811,32.8,396,276000
Lesotho,Africa,1812,32.8,396,277000
Lesotho,Africa,1813,32.8,396,277000
Lesotho,Africa,1814,32.8,396,277000
Lesotho,Africa,1815,32.8,396,278000
Lesotho,Africa,1816,32.8,397,278000
Lesotho,Africa,1817,32.8,397,279000
Lesotho,Africa,1818,32.8,397,280000
Lesotho,Africa,1819,32.8,397,281000
Lesotho,Africa,1820,32.8,398,282000
Lesotho,Africa,1821,32.8,398,283000
Lesotho,Africa,1822,32.8,398,284000
Lesotho,Africa,1823,32.8,398,286000
Lesotho,Africa,1824,32.8,398,287000
Lesotho,Africa,1825,32.8,399,289000
Lesotho,Africa,1826,32.8,399,290000
Lesotho,Africa,1827,32.8,399,292000
Lesotho,Africa,1828,32.8,399,294000
Lesotho,Africa,1829,32.8,400,296000
Lesotho,Africa,1830,32.8,400,298000
Lesotho,Africa,1831,32.8,400,300000
Lesotho,Africa,1832,32.8,400,303000
Lesotho,Africa,1833,32.8,400,305000
Lesotho,Africa,1834,32.8,401,307000
Lesotho,Africa,1835,32.8,401,310000
Lesotho,Africa,1836,32.8,401,312000
Lesotho,Africa,1837,32.8,401,314000
Lesotho,Africa,1838,32.8,402,317000
Lesotho,Africa,1839,32.8,402,319000
Lesotho,Africa,1840,32.8,402,322000
Lesotho,Africa,1841,32.8,402,324000
Lesotho,Africa,1842,32.8,402,326000
Lesotho,Africa,1843,32.8,403,329000
Lesotho,Africa,1844,32.8,403,331000
Lesotho,Africa,1845,32.8,403,334000
Lesotho,Africa,1846,32.8,403,336000
Lesotho,Africa,1847,32.8,404,339000
Lesotho,Africa,1848,32.8,404,341000
Lesotho,Africa,1849,32.8,404,344000
Lesotho,Africa,1850,32.8,404,347000
Lesotho,Africa,1851,32.8,405,349000
Lesotho,Africa,1852,32.8,405,352000
Lesotho,Africa,1853,32.8,405,354000
Lesotho,Africa,1854,32.8,405,357000
Lesotho,Africa,1855,32.8,405,360000
Lesotho,Africa,1856,32.8,406,362000
Lesotho,Africa,1857,32.8,406,365000
Lesotho,Africa,1858,32.8,406,368000
Lesotho,Africa,1859,32.8,406,371000
Lesotho,Africa,1860,32.8,407,374000
Lesotho,Africa,1861,32.8,407,376000
Lesotho,Africa,1862,32.8,407,379000
Lesotho,Africa,1863,32.8,407,382000
Lesotho,Africa,1864,32.8,407,385000
Lesotho,Africa,1865,32.8,408,388000
Lesotho,Africa,1866,32.8,408,391000
Lesotho,Africa,1867,32.8,408,394000
Lesotho,Africa,1868,32.8,408,397000
Lesotho,Africa,1869,32.8,409,400000
Lesotho,Africa,1870,32.8,409,403000
Lesotho,Africa,1871,32.9,409,406000
Lesotho,Africa,1872,32.9,409,409000
Lesotho,Africa,1873,32.9,410,412000
Lesotho,Africa,1874,33,410,415000
Lesotho,Africa,1875,33,410,418000
Lesotho,Africa,1876,33.1,410,421000
Lesotho,Africa,1877,33.1,410,424000
Lesotho,Africa,1878,33.2,411,427000
Lesotho,Africa,1879,33.2,411,430000
Lesotho,Africa,1880,33.3,411,434000
Lesotho,Africa,1881,33.3,411,437000
Lesotho,Africa,1882,33.4,412,440000
Lesotho,Africa,1883,33.4,412,443000
Lesotho,Africa,1884,33.4,412,447000
Lesotho,Africa,1885,33.5,412,450000
Lesotho,Africa,1886,33.5,413,453000
Lesotho,Africa,1887,33.6,413,457000
Lesotho,Africa,1888,33.6,413,460000
Lesotho,Africa,1889,33.7,413,464000
Lesotho,Africa,1890,33.7,413,467000
Lesotho,Africa,1891,33.8,414,471000
Lesotho,Africa,1892,33.8,414,474000
Lesotho,Africa,1893,33.9,414,478000
Lesotho,Africa,1894,33.9,414,481000
Lesotho,Africa,1895,33.9,415,485000
Lesotho,Africa,1896,34,415,489000
Lesotho,Africa,1897,34,415,492000
Lesotho,Africa,1898,34.1,415,496000
Lesotho,Africa,1899,34.1,416,500000
Lesotho,Africa,1900,34.2,416,503000
Lesotho,Africa,1901,34.2,416,507000
Lesotho,Africa,1902,34.3,416,511000
Lesotho,Africa,1903,34.3,416,515000
Lesotho,Africa,1904,34.4,417,519000
Lesotho,Africa,1905,34.4,417,523000
Lesotho,Africa,1906,34.4,417,526000
Lesotho,Africa,1907,34.5,417,530000
Lesotho,Africa,1908,34.5,418,534000
Lesotho,Africa,1909,34.6,418,538000
Lesotho,Africa,1910,34.6,418,542000
Lesotho,Africa,1911,34.7,418,546000
Lesotho,Africa,1912,34.7,419,551000
Lesotho,Africa,1913,34.8,419,555000
Lesotho,Africa,1914,34.8,419,559000
Lesotho,Africa,1915,34.9,419,563000
Lesotho,Africa,1916,34.9,420,567000
Lesotho,Africa,1917,34.9,420,572000
Lesotho,Africa,1918,13.5,420,576000
Lesotho,Africa,1919,35,420,580000
Lesotho,Africa,1920,35.1,420,585000
Lesotho,Africa,1921,35.1,421,589000
Lesotho,Africa,1922,35.2,421,593000
Lesotho,Africa,1923,35.2,422,598000
Lesotho,Africa,1924,35.3,422,602000
Lesotho,Africa,1925,35.3,423,607000
Lesotho,Africa,1926,35.4,424,611000
Lesotho,Africa,1927,35.4,424,616000
Lesotho,Africa,1928,35.4,425,621000
Lesotho,Africa,1929,35.5,425,625000
Lesotho,Africa,1930,35.5,425,630000
Lesotho,Africa,1931,35.6,426,635000
Lesotho,Africa,1932,35.6,426,640000
Lesotho,Africa,1933,35.7,427,645000
Lesotho,Africa,1934,35.7,427,649000
Lesotho,Africa,1935,35.8,428,654000
Lesotho,Africa,1936,35.8,428,659000
Lesotho,Africa,1937,35.9,429,664000
Lesotho,Africa,1938,35.9,429,669000
Lesotho,Africa,1939,35.9,430,674000
Lesotho,Africa,1940,36,430,679000
Lesotho,Africa,1941,36,431,684000
Lesotho,Africa,1942,36.1,431,690000
Lesotho,Africa,1943,36.1,432,695000
Lesotho,Africa,1944,36.2,432,700000
Lesotho,Africa,1945,36.2,433,705000
Lesotho,Africa,1946,38.1,433,711000
Lesotho,Africa,1947,39.9,434,716000
Lesotho,Africa,1948,41.8,434,721000
Lesotho,Africa,1949,43.7,435,727000
Lesotho,Africa,1950,45.6,435,734000
Lesotho,Africa,1951,45.9,453,744000
Lesotho,Africa,1952,46.6,460,755000
Lesotho,Africa,1953,47.3,472,766000
Lesotho,Africa,1954,48,490,777000
Lesotho,Africa,1955,48.8,498,788000
Lesotho,Africa,1956,49.5,508,799000
Lesotho,Africa,1957,50.3,519,812000
Lesotho,Africa,1958,51,530,824000
Lesotho,Africa,1959,51.7,536,838000
Lesotho,Africa,1960,52.4,564,852000
Lesotho,Africa,1961,53,560,866000
Lesotho,Africa,1962,53.6,636,882000
Lesotho,Africa,1963,54,694,899000
Lesotho,Africa,1964,54.4,738,916000
Lesotho,Africa,1965,54.6,736,934000
Lesotho,Africa,1966,54.8,735,952000
Lesotho,Africa,1967,55,798,972000
Lesotho,Africa,1968,55.3,779,991000
Lesotho,Africa,1969,55.5,772,1010000
Lesotho,Africa,1970,55.8,774,1030000
Lesotho,Africa,1971,55.9,688,1050000
Lesotho,Africa,1972,56.1,803,1080000
Lesotho,Africa,1973,56.5,992,1100000
Lesotho,Africa,1974,56.8,1030,1120000
Lesotho,Africa,1975,57,924,1150000
Lesotho,Africa,1976,57.3,1050,1180000
Lesotho,Africa,1977,57.7,1210,1210000
Lesotho,Africa,1978,58.1,1410,1240000
Lesotho,Africa,1979,58.5,1220,1280000
Lesotho,Africa,1980,58.7,1160,1310000
Lesotho,Africa,1981,58.9,1140,1340000
Lesotho,Africa,1982,59.1,1150,1380000
Lesotho,Africa,1983,59.3,1140,1410000
Lesotho,Africa,1984,59.5,1160,1440000
Lesotho,Africa,1985,59.7,1180,1470000
Lesotho,Africa,1986,60,1210,1500000
Lesotho,Africa,1987,60.1,1190,1530000
Lesotho,Africa,1988,60.3,1270,1550000
Lesotho,Africa,1989,60.4,1320,1580000
Lesotho,Africa,1990,60.4,1380,1600000
Lesotho,Africa,1991,60.4,1450,1630000
Lesotho,Africa,1992,60,1520,1670000
Lesotho,Africa,1993,59.6,1540,1700000
Lesotho,Africa,1994,58.6,1600,1730000
Lesotho,Africa,1995,57.7,1630,1760000
Lesotho,Africa,1996,56.5,1700,1790000
Lesotho,Africa,1997,55,1740,1810000
Lesotho,Africa,1998,52.8,1740,1830000
Lesotho,Africa,1999,50.9,1730,1850000
Lesotho,Africa,2000,48.8,1780,1870000
Lesotho,Africa,2001,47.5,1830,1890000
Lesotho,Africa,2002,46,1830,1900000
Lesotho,Africa,2003,44.7,1890,1920000
Lesotho,Africa,2004,43.8,1910,1930000
Lesotho,Africa,2005,43.3,1960,1950000
Lesotho,Africa,2006,43.2,2030,1970000
Lesotho,Africa,2007,43.6,2110,1980000
Lesotho,Africa,2008,44.3,2230,2000000
Lesotho,Africa,2009,45.4,2250,2020000
Lesotho,Africa,2010,46.5,2380,2040000
Lesotho,Africa,2011,47.5,2500,2060000
Lesotho,Africa,2012,47.9,2620,2090000
Lesotho,Africa,2013,48.1,2640,2120000
Lesotho,Africa,2014,48.6,2660,2150000
Lesotho,Africa,2015,49.6,2780,2170000
Lesotho,Africa,2016,50.4,2810,2200000
Lesotho,Africa,2017,50.8,2870,2230000
Lesotho,Africa,2018,51.1,2960,2260000
Liberia,Africa,1800,31.1,797,314000
Liberia,Africa,1801,31.1,797,314000
Liberia,Africa,1802,31.1,797,314000
Liberia,Africa,1803,31.1,797,314000
Liberia,Africa,1804,31.1,797,314000
Liberia,Africa,1805,31.1,797,314000
Liberia,Africa,1806,31.1,798,314000
Liberia,Africa,1807,31.1,798,314000
Liberia,Africa,1808,31.1,798,314000
Liberia,Africa,1809,31.1,798,314000
Liberia,Africa,1810,31.1,798,314000
Liberia,Africa,1811,31.1,798,314000
Liberia,Africa,1812,31.1,798,314000
Liberia,Africa,1813,31.1,798,314000
Liberia,Africa,1814,31.1,799,315000
Liberia,Africa,1815,31.1,799,315000
Liberia,Africa,1816,31.1,799,316000
Liberia,Africa,1817,31.1,799,317000
Liberia,Africa,1818,31.1,799,318000
Liberia,Africa,1819,31.1,799,319000
Liberia,Africa,1820,31.1,799,320000
Liberia,Africa,1821,31.1,801,322000
Liberia,Africa,1822,31.1,804,323000
Liberia,Africa,1823,31.1,806,325000
Liberia,Africa,1824,31.1,808,327000
Liberia,Africa,1825,31.1,810,329000
Liberia,Africa,1826,31.1,812,331000
Liberia,Africa,1827,31.1,814,333000
Liberia,Africa,1828,31.1,817,336000
Liberia,Africa,1829,31.1,819,338000
Liberia,Africa,1830,31.1,821,341000
Liberia,Africa,1831,31.1,823,344000
Liberia,Africa,1832,31.1,825,346000
Liberia,Africa,1833,31.1,828,349000
Liberia,Africa,1834,31.1,830,352000
Liberia,Africa,1835,31.1,832,355000
Liberia,Africa,1836,31.1,834,358000
Liberia,Africa,1837,31.1,837,361000
Liberia,Africa,1838,31.1,839,364000
Liberia,Africa,1839,31.1,841,367000
Liberia,Africa,1840,31.1,843,370000
Liberia,Africa,1841,31.1,846,373000
Liberia,Africa,1842,31.1,848,376000
Liberia,Africa,1843,31.1,850,379000
Liberia,Africa,1844,31.1,852,382000
Liberia,Africa,1845,31.1,855,385000
Liberia,Africa,1846,31.1,857,389000
Liberia,Africa,1847,31.1,859,392000
Liberia,Africa,1848,31.1,862,395000
Liberia,Africa,1849,31.1,864,398000
Liberia,Africa,1850,31.1,866,402000
Liberia,Africa,1851,31.1,869,405000
Liberia,Africa,1852,31.1,871,408000
Liberia,Africa,1853,31.1,873,412000
Liberia,Africa,1854,31.1,876,415000
Liberia,Africa,1855,31.1,878,419000
Liberia,Africa,1856,31.1,880,423000
Liberia,Africa,1857,31.1,883,426000
Liberia,Africa,1858,31.1,885,430000
Liberia,Africa,1859,31.1,887,433000
Liberia,Africa,1860,31.1,890,437000
Liberia,Africa,1861,31.1,892,441000
Liberia,Africa,1862,31.1,895,445000
Liberia,Africa,1863,31.1,897,448000
Liberia,Africa,1864,31.1,899,452000
Liberia,Africa,1865,31.1,902,456000
Liberia,Africa,1866,31.1,904,460000
Liberia,Africa,1867,31.1,907,464000
Liberia,Africa,1868,31.1,909,468000
Liberia,Africa,1869,31.1,912,472000
Liberia,Africa,1870,31.1,914,476000
Liberia,Africa,1871,31.2,916,480000
Liberia,Africa,1872,31.2,919,484000
Liberia,Africa,1873,31.3,921,488000
Liberia,Africa,1874,31.4,924,492000
Liberia,Africa,1875,31.4,926,496000
Liberia,Africa,1876,31.5,929,500000
Liberia,Africa,1877,31.6,931,505000
Liberia,Africa,1878,31.6,934,509000
Liberia,Africa,1879,31.7,936,513000
Liberia,Africa,1880,31.8,939,518000
Liberia,Africa,1881,31.8,941,522000
Liberia,Africa,1882,31.9,944,526000
Liberia,Africa,1883,31.9,946,531000
Liberia,Africa,1884,32,949,535000
Liberia,Africa,1885,32.1,951,540000
Liberia,Africa,1886,32.1,954,544000
Liberia,Africa,1887,32.2,957,549000
Liberia,Africa,1888,32.3,959,554000
Liberia,Africa,1889,32.4,962,558000
Liberia,Africa,1890,32.4,964,563000
Liberia,Africa,1891,32.5,967,568000
Liberia,Africa,1892,32.5,970,573000
Liberia,Africa,1893,32.6,972,578000
